,epoch,training_loss
1042,1043,0.0003884806
1043,1044,0.00038666982
1044,1045,0.00038343846
1045,1046,0.0003801365
1046,1047,0.00038145657
1047,1048,0.00037980996
1048,1049,0.0003738268
1049,1050,0.00037310898
1050,1051,0.0003720065
1051,1052,0.00037270028
1052,1053,0.0003670931
1053,1054,0.0003655181
1054,1055,0.0003682315
1055,1056,0.00036351348
1056,1057,0.00036027745
1057,1058,0.000356023
1058,1059,0.000356961
1059,1060,0.00035902977
1060,1061,0.0003528397
1061,1062,0.00035254264
1062,1063,0.00035115707
1063,1064,0.000344689
1064,1065,0.00034140755
1065,1066,0.0003356612
1066,1067,0.0003409409
1067,1068,0.0003415503
1068,1069,0.00033844507
1069,1070,0.000334982
1070,1071,0.00033554612
1071,1072,0.0003302344
1072,1073,0.0003266916
1073,1074,0.00033308676
1074,1075,0.00032745596
1075,1076,0.00032795256
1076,1077,0.00032609634
1077,1078,0.00032568607
1078,1079,0.00032454362
1079,1080,0.00032327842
1080,1081,0.0003174547
1081,1082,0.00032100588
1082,1083,0.00031341225
1083,1084,0.00031215628
1084,1085,0.0003110411
1085,1086,0.0003104724
1086,1087,0.00031145537
1087,1088,0.00030705574
1088,1089,0.00030783395
1089,1090,0.00030417298
1090,1091,0.0003029257
1091,1092,0.00030415657
1092,1093,0.00030275874
1093,1094,0.00029896887
1094,1095,0.00029516328
1095,1096,0.00030162628
1096,1097,0.00029612315
1097,1098,0.00029809147
1098,1099,0.00029495038
1099,1100,0.00028693787
1100,1101,0.00029347735
1101,1102,0.0002880769
1102,1103,0.00028810784
1103,1104,0.00028888654
1104,1105,0.00028936588
1105,1106,0.00028702366
1106,1107,0.0002851705
1107,1108,0.00028249223
1108,1109,0.0002812491
1109,1110,0.00027744117
1110,1111,0.0002813794
1111,1112,0.0002789308
1112,1113,0.00027527285
1113,1114,0.00027379848
1114,1115,0.0002734883
1115,1116,0.0002723801
1116,1117,0.0002670795
1117,1118,0.00027189625
1118,1119,0.00026655625
1119,1120,0.00026894102
1120,1121,0.0002659156
1121,1122,0.0002675358
1122,1123,0.00026446665
1123,1124,0.00026507748
1124,1125,0.00026295433
1125,1126,0.00026202732
1126,1127,0.00025829894
1127,1128,0.0002597366
1128,1129,0.00025749434
1129,1130,0.00025786363
1130,1131,0.00025428168
1131,1132,0.00025290746
1132,1133,0.00025399844
1133,1134,0.0002580721
1134,1135,0.00024984794
1135,1136,0.00025070875
1136,1137,0.00024933234
1137,1138,0.00024648505
1138,1139,0.0002476962
1139,1140,0.0002473132
1140,1141,0.00024607673
1141,1142,0.00024265633
1142,1143,0.00024173537
1143,1144,0.00024195123
1144,1145,0.0002397857
1145,1146,0.00024337543
1146,1147,0.00024051651
1147,1148,0.0002380169
1148,1149,0.00023668751
1149,1150,0.00023596447
1150,1151,0.0002363966
1151,1152,0.00023771875
1152,1153,0.00023409844
1153,1154,0.0002361294
1154,1155,0.0002337438
1155,1156,0.00023072188
1156,1157,0.00023298233
1157,1158,0.00022976976
1158,1159,0.00022831002
1159,1160,0.00022783574
1160,1161,0.00022952782
1161,1162,0.0002235251
1162,1163,0.00022657875
1163,1164,0.0002269425
1164,1165,0.0002247963
1165,1166,0.00022181502
1166,1167,0.00022047095
1167,1168,0.00022136075
1168,1169,0.00021847505
1169,1170,0.00021976525
1170,1171,0.00022202772
1171,1172,0.00021816995
1172,1173,0.0002173213
1173,1174,0.00021471464
1174,1175,0.00021654606
1175,1176,0.00021400843
1176,1177,0.0002127794
1177,1178,0.00021384624
1178,1179,0.00020791485
1179,1180,0.00021263071
1180,1181,0.00020872886
1181,1182,0.00020983077
1182,1183,0.00020972975
1183,1184,0.00020829731
1184,1185,0.00020928166
1185,1186,0.00020836601
1186,1187,0.00020608927
1187,1188,0.00020615094
1188,1189,0.00020364943
1189,1190,0.00020585136
1190,1191,0.00020337036
1191,1192,0.00020122442
1192,1193,0.00019987991
1193,1194,0.00020195033
1194,1195,0.00019831648
1195,1196,0.00020017677
1196,1197,0.00019716352
1197,1198,0.00020035378
1198,1199,0.00019538759
1199,1200,0.00019711112
1200,1201,0.00019683274
1201,1202,0.00019560564
1202,1203,0.00019536505
1203,1204,0.00019291727
1204,1205,0.00019471669
1205,1206,0.00019180289
1206,1207,0.00019419042
1207,1208,0.00019240408
1208,1209,0.00019144933
1209,1210,0.00019043568
1210,1211,0.00019012258
1211,1212,0.00018885903
1212,1213,0.00018511439
1213,1214,0.00018692538
1214,1215,0.00018500989
1215,1216,0.00018739038
1216,1217,0.0001873596
1217,1218,0.00018447447
1218,1219,0.00018521381
1219,1220,0.00018206728
1220,1221,0.00018310324
1221,1222,0.0001846512
1222,1223,0.00018217838
1223,1224,0.00018233662
1224,1225,0.00018121986
1225,1226,0.00018214833
1226,1227,0.00018250848
1227,1228,0.00017729792
1228,1229,0.00017790135
1229,1230,0.00017898968
1230,1231,0.00017579444
1231,1232,0.00017865199
1232,1233,0.00017458634
1233,1234,0.00017479781
1234,1235,0.0001758378
1235,1236,0.00017628346
1236,1237,0.0001733832
1237,1238,0.00017541929
1238,1239,0.00017367504
1239,1240,0.00017284536
1240,1241,0.00017147708
1241,1242,0.00016936098
1242,1243,0.00016918844
1243,1244,0.00017196426
1244,1245,0.0001709641
1245,1246,0.00016947014
1246,1247,0.00016887659
1247,1248,0.00017003756
1248,1249,0.00017014834
1249,1250,0.00016927335
1250,1251,0.00016963077
1251,1252,0.00016725248
1252,1253,0.00016561411
1253,1254,0.00016717323
1254,1255,0.00016377262
1255,1256,0.00016602929
1256,1257,0.00016437008
1257,1258,0.00016306892
1258,1259,0.00016267992
1259,1260,0.00016277433
1260,1261,0.00016105027
1261,1262,0.00016330501
1262,1263,0.0001622392
1263,1264,0.00015954426
1264,1265,0.00015969206
1265,1266,0.00016086214
1266,1267,0.00015837744
1267,1268,0.00015848604
1268,1269,0.00015947566
1269,1270,0.00015900203
1270,1271,0.00015685167
1271,1272,0.00015782673
1272,1273,0.0001576661
1273,1274,0.00015752474
1274,1275,0.00015818815
1275,1276,0.00015572521
1276,1277,0.00015438418
1277,1278,0.00015469965
1278,1279,0.00015552211
1279,1280,0.00015426984
1280,1281,0.00015387671
1281,1282,0.00015175149
1282,1283,0.00015509318
1283,1284,0.00015186677
1284,1285,0.00015067843
1285,1286,0.00015102128
1286,1287,0.00015161413
1287,1288,0.00015022919
1288,1289,0.00015032222
1289,1290,0.00015143967
1290,1291,0.00015109907
1291,1292,0.00014734828
1292,1293,0.00015015996
1293,1294,0.00014698693
1294,1295,0.0001494328
1295,1296,0.00014747259
1296,1297,0.00014783874
1297,1298,0.00014595813
1298,1299,0.000148058
1299,1300,0.00014500246
1300,1301,0.00014747049
1301,1302,0.00014526355
1302,1303,0.00014494962
1303,1304,0.00014362331
1304,1305,0.00014310415
1305,1306,0.00014387665
1306,1307,0.00014298235
1307,1308,0.00014343778
1308,1309,0.00014283501
1309,1310,0.00013990095
1310,1311,0.0001418461
1311,1312,0.00014293658
1312,1313,0.0001418117
1313,1314,0.00014091794
1314,1315,0.00013856137
1315,1316,0.00013976404
1316,1317,0.00014159316
1317,1318,0.00014016367
1318,1319,0.00013894102
1319,1320,0.00013882635
1320,1321,0.00013718696
1321,1322,0.00013815393
1322,1323,0.00013589865
1323,1324,0.00013813382
1324,1325,0.0001365404
1325,1326,0.00013543689
1326,1327,0.00013740348
1327,1328,0.00013595042
1328,1329,0.00013650609
1329,1330,0.0001354175
1330,1331,0.00013539889
1331,1332,0.00013600144
1332,1333,0.00013340321
1333,1334,0.00013622108
1334,1335,0.00013502831
1335,1336,0.00013234238
1336,1337,0.00013367775
1337,1338,0.00013179358
1338,1339,0.00013354236
1339,1340,0.00013279027
1340,1341,0.0001302891
1341,1342,0.00013307348
1342,1343,0.0001317527
1343,1344,0.00012976339
1344,1345,0.00013156065
1345,1346,0.00012994793
1346,1347,0.00012971723
1347,1348,0.0001283857
1348,1349,0.00013095177
1349,1350,0.00012862035
1350,1351,0.00012838173
1351,1352,0.00012715164
1352,1353,0.00012891546
1353,1354,0.00012937495
1354,1355,0.00012838634
1355,1356,0.00012758761
1356,1357,0.00012488052
1357,1358,0.00012678881
1358,1359,0.00012437171
1359,1360,0.00012463378
1360,1361,0.00012585809
1361,1362,0.0001265928
1362,1363,0.00012489449
1363,1364,0.00012491114
1364,1365,0.00012527207
1365,1366,0.00012434524
1366,1367,0.00012387284
1367,1368,0.0001246414
1368,1369,0.00012530488
1369,1370,0.00012337933
1370,1371,0.00012254328
1371,1372,0.00012265172
1372,1373,0.00012342208
1373,1374,0.00012369016
1374,1375,0.000121610596
1375,1376,0.00012226924
1376,1377,0.00012221797
1377,1378,0.000119399534
1378,1379,0.000121892466
1379,1380,0.00012196149
1380,1381,0.000119767574
1381,1382,0.00012128442
1382,1383,0.00011957799
1383,1384,0.00011874631
1384,1385,0.00012113897
1385,1386,0.00011845268
1386,1387,0.00011941593
1387,1388,0.00011660395
1388,1389,0.000117331234
1389,1390,0.00011735508
1390,1391,0.0001175229
1391,1392,0.0001183285
1392,1393,0.00011591548
1393,1394,0.000116776704
1394,1395,0.00011564296
1395,1396,0.000116704
1396,1397,0.00011608535
1397,1398,0.00011509042
1398,1399,0.000115457755
1399,1400,0.00011680052
1400,1401,0.00011575717
1401,1402,0.00011519267
1402,1403,0.00011630188
1403,1404,0.00011605818
1404,1405,0.00011542703
1405,1406,0.000114043825
1406,1407,0.00011360546
1407,1408,0.000113544345
1408,1409,0.00011399424
1409,1410,0.000112083435
1410,1411,0.000113866205
1411,1412,0.000111474845
1412,1413,0.0001114761
1413,1414,0.00011321868
1414,1415,0.0001109141
1415,1416,0.00011208685
1416,1417,0.000110447094
1417,1418,0.00011128862
1418,1419,0.00011085453
1419,1420,0.00010992939
1420,1421,0.00011104122
1421,1422,0.00010936237
1422,1423,0.00010944202
1423,1424,0.00011027209
1424,1425,0.00010927531
1425,1426,0.00010956231
1426,1427,0.00010872032
1427,1428,0.00010927163
1428,1429,0.00010940066
1429,1430,0.00010885285
1430,1431,0.00010833888
1431,1432,0.00010831086
1432,1433,0.00010797046
1433,1434,0.00010729961
1434,1435,0.00010601793
1435,1436,0.00010906346
1436,1437,0.00010645705
1437,1438,0.00010537263
1438,1439,0.000106696054
1439,1440,0.00010646388
1440,1441,0.00010560825
1441,1442,0.0001070191
1442,1443,0.000107089494
1443,1444,0.000104838284
1444,1445,0.0001051817
1445,1446,0.00010484545
1446,1447,0.00010455949
1447,1448,0.000105072795
1448,1449,0.000104847
1449,1450,0.000103627
1450,1451,0.000102904036
1451,1452,0.00010344079
1452,1453,0.00010342501
1453,1454,0.00010299262
1454,1455,0.00010292241
1455,1456,0.00010213674
1456,1457,0.00010253401
1457,1458,0.000102964055
1458,1459,0.00010219039
1459,1460,0.00010179093
1460,1461,0.00010110119
1461,1462,0.000101774545
1462,1463,0.00010010905
1463,1464,0.000100688594
1464,1465,0.00010117146
1465,1466,0.00010052714
1466,1467,0.00010058995
1467,1468,0.00010077636
1468,1469,9.955008e-05
1469,1470,0.00010028711
1470,1471,9.946037e-05
1471,1472,0.00010007067
1472,1473,9.906888e-05
1473,1474,9.885533e-05
1474,1475,9.970659e-05
1475,1476,9.812966e-05
1476,1477,9.878588e-05
1477,1478,9.902252e-05
1478,1479,9.7827e-05
1479,1480,9.8705736e-05
1480,1481,9.930225e-05
1481,1482,9.884948e-05
1482,1483,9.768893e-05
1483,1484,9.770319e-05
1484,1485,9.673467e-05
1485,1486,9.70312e-05
1486,1487,9.643924e-05
1487,1488,9.824187e-05
1488,1489,9.682929e-05
1489,1490,9.671821e-05
1490,1491,9.6931784e-05
1491,1492,9.6383425e-05
1492,1493,9.674233e-05
1493,1494,9.53978e-05
1494,1495,9.7030534e-05
1495,1496,9.561107e-05
1496,1497,9.3588234e-05
1497,1498,9.592536e-05
1498,1499,9.411886e-05
1499,1500,9.5131545e-05
1500,1501,9.597461e-05
1501,1502,9.544839e-05
1502,1503,9.51978e-05
1503,1504,9.425957e-05
1504,1505,9.5004834e-05
1505,1506,9.56463e-05
1506,1507,9.554203e-05
1507,1508,9.4851806e-05
1508,1509,9.600433e-05
1509,1510,9.402893e-05
1510,1511,9.4411895e-05
1511,1512,9.5836e-05
1512,1513,9.411582e-05
1513,1514,9.491679e-05
1514,1515,9.477632e-05
1515,1516,9.4373405e-05
1516,1517,9.437682e-05
1517,1518,9.389898e-05
1518,1519,9.593957e-05
1519,1520,9.556126e-05
1520,1521,9.370187e-05
1521,1522,9.440891e-05
1522,1523,9.562794e-05
1523,1524,9.371182e-05
1524,1525,9.557259e-05
1525,1526,9.579001e-05
1526,1527,9.390116e-05
1527,1528,9.457999e-05
1528,1529,9.569843e-05
1529,1530,9.583247e-05
1530,1531,9.604294e-05
1531,1532,9.448862e-05
1532,1533,9.4339026e-05
1533,1534,9.479146e-05
1534,1535,9.511148e-05
1535,1536,9.329422e-05
1536,1537,9.403699e-05
1537,1538,9.364696e-05
1538,1539,9.3471455e-05
1539,1540,9.4999836e-05
1540,1541,9.4974996e-05
1541,1542,9.4233685e-05
1542,1543,9.476216e-05
1543,1544,9.449706e-05
1544,1545,9.511651e-05
1545,1546,9.512847e-05
1546,1547,9.493569e-05
1547,1548,9.641163e-05
1548,1549,9.4092036e-05
1549,1550,9.374292e-05
1550,1551,9.4125804e-05
1551,1552,9.428834e-05
1552,1553,9.446294e-05
1553,1554,9.514952e-05
1554,1555,9.376491e-05
1555,1556,9.4656e-05
1556,1557,9.298188e-05
1557,1558,9.3778726e-05
1558,1559,9.417069e-05
1559,1560,9.475457e-05
1560,1561,9.37859e-05
1561,1562,9.313455e-05
1562,1563,9.4003444e-05
1563,1564,9.412243e-05
1564,1565,9.496668e-05
1565,1566,9.3779054e-05
1566,1567,9.4696676e-05
1567,1568,9.306887e-05
1568,1569,9.421313e-05
1569,1570,9.45473e-05
1570,1571,9.3149894e-05
1571,1572,9.4770185e-05
1572,1573,9.370598e-05
1573,1574,9.4564326e-05
1574,1575,9.35162e-05
1575,1576,9.412728e-05
1576,1577,9.339377e-05
1577,1578,9.373343e-05
1578,1579,9.3734845e-05
1579,1580,9.426758e-05
1580,1581,9.396669e-05
1581,1582,9.517125e-05
1582,1583,9.431701e-05
1583,1584,9.432569e-05
1584,1585,9.4702154e-05
1585,1586,9.4110655e-05
1586,1587,9.421143e-05
1587,1588,9.429223e-05
1588,1589,9.471816e-05
1589,1590,9.358522e-05
1590,1591,9.423915e-05
1591,1592,9.425434e-05
1592,1593,9.4133575e-05
1593,1594,9.4134106e-05
1594,1595,9.351237e-05
1595,1596,9.326011e-05
1596,1597,9.307335e-05
1597,1598,9.4822135e-05
1598,1599,9.404866e-05
1599,1600,9.398398e-05
1600,1601,9.374096e-05
1601,1602,9.3424154e-05
1602,1603,9.457262e-05
1603,1604,9.296614e-05
1604,1605,9.380214e-05
1605,1606,9.428586e-05
1606,1607,9.389846e-05
1607,1608,9.3791496e-05
1608,1609,9.377773e-05
1609,1610,9.354924e-05
1610,1611,9.412248e-05
1611,1612,9.40287e-05
1612,1613,9.473738e-05
1613,1614,9.417747e-05
1614,1615,9.527332e-05
1615,1616,9.4050556e-05
1616,1617,9.240031e-05
1617,1618,9.367117e-05
1618,1619,9.325341e-05
1619,1620,9.365179e-05
1620,1621,9.30362e-05
1621,1622,9.215748e-05
1622,1623,9.385714e-05
1623,1624,9.3356044e-05
1624,1625,9.3881565e-05
1625,1626,9.2616276e-05
1626,1627,9.318209e-05
1627,1628,9.35906e-05
1628,1629,9.390089e-05
1629,1630,9.313162e-05
1630,1631,9.4445604e-05
1631,1632,9.312458e-05
1632,1633,9.304763e-05
1633,1634,9.3606905e-05
1634,1635,9.4491275e-05
1635,1636,9.3406634e-05
1636,1637,9.377832e-05
1637,1638,9.361622e-05
1638,1639,9.360269e-05
1639,1640,9.330281e-05
1640,1641,9.275636e-05
1641,1642,9.436549e-05
1642,1643,9.49692e-05
1643,1644,9.2823e-05
1644,1645,9.293858e-05
1645,1646,9.2477945e-05
1646,1647,9.248801e-05
1647,1648,9.2463175e-05
1648,1649,9.391835e-05
1649,1650,9.3021394e-05
1650,1651,9.310822e-05
1651,1652,9.3186005e-05
1652,1653,9.334313e-05
1653,1654,9.435063e-05
1654,1655,9.490147e-05
1655,1656,9.434876e-05
1656,1657,9.405074e-05
1657,1658,9.171076e-05
1658,1659,9.326984e-05
1659,1660,9.300742e-05
1660,1661,9.3454226e-05
1661,1662,9.318413e-05
1662,1663,9.3098344e-05
1663,1664,9.362923e-05
1664,1665,9.352053e-05
1665,1666,9.301946e-05
1666,1667,9.375967e-05
1667,1668,9.38216e-05
1668,1669,9.357956e-05
1669,1670,9.277007e-05
1670,1671,9.377487e-05
1671,1672,9.3246985e-05
1672,1673,9.321307e-05
1673,1674,9.2533934e-05
1674,1675,9.4170035e-05
1675,1676,9.4137846e-05
1676,1677,9.260541e-05
1677,1678,9.247446e-05
1678,1679,9.2189475e-05
1679,1680,9.439379e-05
1680,1681,9.332643e-05
1681,1682,9.26708e-05
1682,1683,9.3450086e-05
1683,1684,9.3672934e-05
1684,1685,9.3062656e-05
1685,1686,9.292744e-05
1686,1687,9.341606e-05
1687,1688,9.3076356e-05
1688,1689,9.429346e-05
1689,1690,9.343757e-05
1690,1691,9.313312e-05
1691,1692,9.2470655e-05
1692,1693,9.336691e-05
1693,1694,9.30332e-05
1694,1695,9.322484e-05
1695,1696,9.327861e-05
1696,1697,9.275648e-05
1697,1698,9.346826e-05
1698,1699,9.1704176e-05
1699,1700,9.212669e-05
1700,1701,9.357513e-05
1701,1702,9.258858e-05
1702,1703,9.237436e-05
1703,1704,9.196712e-05
1704,1705,9.345269e-05
1705,1706,9.1667054e-05
1706,1707,9.2648326e-05
1707,1708,9.1479e-05
1708,1709,9.357454e-05
1709,1710,9.304181e-05
1710,1711,9.1827365e-05
1711,1712,9.263898e-05
1712,1713,9.132622e-05
1713,1714,9.288538e-05
1714,1715,9.242025e-05
1715,1716,9.258711e-05
1716,1717,9.2876566e-05
1717,1718,9.329138e-05
1718,1719,9.276381e-05
1719,1720,9.342471e-05
1720,1721,9.304201e-05
1721,1722,9.316418e-05
1722,1723,9.1487236e-05
1723,1724,9.066793e-05
1724,1725,9.2515904e-05
1725,1726,9.130837e-05
1726,1727,9.172121e-05
1727,1728,9.316647e-05
1728,1729,9.207749e-05
1729,1730,9.1273534e-05
1730,1731,9.274268e-05
1731,1732,9.267789e-05
1732,1733,9.233474e-05
1733,1734,9.3592585e-05
1734,1735,9.232752e-05
1735,1736,9.350971e-05
1736,1737,9.211171e-05
1737,1738,9.2374874e-05
1738,1739,9.204824e-05
1739,1740,9.332079e-05
1740,1741,9.304241e-05
1741,1742,9.2649694e-05
1742,1743,9.236875e-05
1743,1744,9.221615e-05
1744,1745,9.157793e-05
1745,1746,9.223721e-05
1746,1747,9.1237234e-05
1747,1748,9.236075e-05
1748,1749,9.270033e-05
1749,1750,9.32127e-05
1750,1751,9.262883e-05
1751,1752,9.249036e-05
1752,1753,9.1747424e-05
1753,1754,9.231886e-05
1754,1755,9.233172e-05
1755,1756,9.133646e-05
1756,1757,9.165974e-05
1757,1758,9.1178765e-05
1758,1759,9.089762e-05
1759,1760,9.195535e-05
1760,1761,9.1973234e-05
1761,1762,9.165713e-05
1762,1763,9.209634e-05
1763,1764,9.2450166e-05
1764,1765,9.248103e-05
1765,1766,9.2416936e-05
1766,1767,9.176975e-05
1767,1768,9.197797e-05
1768,1769,9.2924936e-05
1769,1770,9.045037e-05
1770,1771,9.176862e-05
1771,1772,9.205168e-05
1772,1773,9.190857e-05
1773,1774,9.195306e-05
1774,1775,9.293006e-05
1775,1776,9.201866e-05
1776,1777,9.200343e-05
1777,1778,9.1347036e-05
1778,1779,9.128706e-05
1779,1780,9.358536e-05
1780,1781,9.3230236e-05
1781,1782,9.157392e-05
1782,1783,9.201058e-05
1783,1784,9.161295e-05
1784,1785,9.286197e-05
1785,1786,9.095336e-05
1786,1787,9.226577e-05
1787,1788,9.247674e-05
1788,1789,9.100325e-05
1789,1790,9.3714225e-05
1790,1791,9.2533905e-05
1791,1792,9.139673e-05
1792,1793,9.1936214e-05
1793,1794,9.139973e-05
1794,1795,9.141632e-05
1795,1796,9.257676e-05
1796,1797,9.1073365e-05
1797,1798,9.0794994e-05
1798,1799,9.2640505e-05
1799,1800,9.021889e-05
1800,1801,9.205129e-05
1801,1802,9.1208996e-05
1802,1803,9.254144e-05
1803,1804,9.210105e-05
1804,1805,9.346869e-05
1805,1806,9.256345e-05
1806,1807,9.23423e-05
1807,1808,9.246281e-05
1808,1809,9.081138e-05
1809,1810,9.0681744e-05
1810,1811,9.169222e-05
1811,1812,9.206508e-05
1812,1813,9.152111e-05
1813,1814,9.143436e-05
1814,1815,9.1313625e-05
1815,1816,9.107006e-05
1816,1817,9.0962e-05
1817,1818,9.062475e-05
1818,1819,9.126086e-05
1819,1820,9.1270354e-05
1820,1821,9.085089e-05
1821,1822,9.111898e-05
1822,1823,9.255688e-05
1823,1824,9.2162e-05
1824,1825,9.2406866e-05
1825,1826,9.054504e-05
1826,1827,9.170833e-05
1827,1828,9.185052e-05
1828,1829,9.125586e-05
1829,1830,9.1667935e-05
1830,1831,9.196335e-05
1831,1832,9.097399e-05
1832,1833,9.093742e-05
1833,1834,9.10054e-05
1834,1835,9.1681584e-05
1835,1836,9.213577e-05
1836,1837,9.0958056e-05
1837,1838,9.1178525e-05
1838,1839,9.132199e-05
1839,1840,9.147168e-05
1840,1841,9.158376e-05
1841,1842,9.1360685e-05
1842,1843,9.236125e-05
1843,1844,9.106549e-05
1844,1845,9.0417954e-05
1845,1846,9.13074e-05
1846,1847,9.0985435e-05
1847,1848,9.1479014e-05
1848,1849,9.200907e-05
1849,1850,9.16547e-05
1850,1851,9.0210124e-05
1851,1852,9.1435046e-05
1852,1853,9.212697e-05
1853,1854,9.0214075e-05
1854,1855,9.042107e-05
1855,1856,9.149324e-05
1856,1857,9.219773e-05
1857,1858,9.223924e-05
1858,1859,9.230884e-05
1859,1860,9.1934e-05
1860,1861,9.055563e-05
1861,1862,9.158821e-05
1862,1863,9.148329e-05
1863,1864,9.1569615e-05
1864,1865,8.94271e-05
1865,1866,9.077138e-05
1866,1867,9.1284e-05
1867,1868,9.0640904e-05
1868,1869,9.042656e-05
1869,1870,9.1197006e-05
1870,1871,8.9678455e-05
1871,1872,8.957824e-05
1872,1873,9.083685e-05
1873,1874,9.212676e-05
1874,1875,9.091706e-05
1875,1876,9.079525e-05
1876,1877,9.2570604e-05
1877,1878,9.145454e-05
1878,1879,9.159558e-05
1879,1880,9.026368e-05
1880,1881,8.9369045e-05
1881,1882,9.067118e-05
1882,1883,8.9762005e-05
1883,1884,9.179141e-05
1884,1885,9.0016794e-05
1885,1886,9.095027e-05
1886,1887,9.131578e-05
1887,1888,8.982174e-05
1888,1889,9.062296e-05
1889,1890,9.047985e-05
1890,1891,9.218424e-05
1891,1892,9.12899e-05
1892,1893,9.151135e-05
1893,1894,9.082781e-05
1894,1895,9.058088e-05
1895,1896,9.0952235e-05
1896,1897,9.062447e-05
1897,1898,9.237665e-05
1898,1899,9.0512614e-05
1899,1900,9.036848e-05
1900,1901,9.177874e-05
1901,1902,9.012363e-05
1902,1903,9.154616e-05
